,state_id,d,revenue
0,CA,1,36276.09999999997
1,CA,2,35047.45999999986
2,CA,3,25283.72999999983
3,CA,4,26916.999999999814
4,CA,5,25175.629999999874
5,CA,6,27496.329999999823
6,CA,7,31251.719999999863
7,CA,8,42484.77000000021
8,CA,9,38055.92000000004
9,CA,10,29617.29999999986
10,CA,11,28774.319999999858
11,CA,12,26731.16999999986
12,CA,13,30009.869999999843
13,CA,14,31809.379999999815
14,CA,15,39853.88000000009
15,CA,16,43578.6000000002
16,CA,17,25228.219999999845
17,CA,18,25817.48999999981
18,CA,19,24838.44999999982
19,CA,20,23078.689999999824
20,CA,21,28919.869999999828
21,CA,22,38052.11000000003
22,CA,23,38102.42000000011
23,CA,24,33537.36999999985
24,CA,25,24986.129999999823
25,CA,26,24186.709999999814
26,CA,27,22904.339999999786
27,CA,28,27753.819999999778
28,CA,29,37640.4400000001
29,CA,30,35602.31999999996
30,CA,31,25737.219999999783
31,CA,32,27179.35999999981
32,CA,33,26471.259999999784
33,CA,34,28015.49999999984
34,CA,35,29179.849999999788
35,CA,36,39088.57000000008
36,CA,37,44367.830000000155
37,CA,38,29922.849999999864
38,CA,39,27855.929999999775
39,CA,40,25980.23999999976
40,CA,41,27239.979999999807
41,CA,42,30560.799999999876
42,CA,43,37868.42000000014
43,CA,44,39819.95000000013
44,CA,45,28851.12999999977
45,CA,46,25235.219999999812
46,CA,47,26715.689999999755
47,CA,48,25848.469999999816
48,CA,49,28037.45999999978
49,CA,50,40391.550000000185
50,CA,51,39958.850000000115
51,CA,52,28430.589999999836
52,CA,53,26146.129999999725
53,CA,54,23431.049999999803
54,CA,55,21426.479999999825
55,CA,56,30253.549999999832
56,CA,57,38154.41000000001
57,CA,58,37979.600000000144
58,CA,59,27038.86999999982
59,CA,60,23612.809999999794
60,CA,61,23320.649999999845
61,CA,62,26102.7199999998
62,CA,63,33536.58999999987
63,CA,64,41279.26000000009
64,CA,65,41841.520000000186
65,CA,66,33205.26999999983
66,CA,67,28549.259999999813
67,CA,68,28024.579999999816
68,CA,69,28891.659999999833
69,CA,70,30618.299999999766
70,CA,71,39719.23000000018
71,CA,72,42060.5700000002
72,CA,73,30649.48999999979
73,CA,74,25794.459999999788
74,CA,75,24435.86999999978
75,CA,76,26006.519999999757
76,CA,77,30367.58999999971
77,CA,78,37258.420000000195
78,CA,79,39530.47000000019
79,CA,80,28544.929999999746
80,CA,81,26341.809999999787
81,CA,82,25757.049999999777
82,CA,83,26476.2399999998
83,CA,84,31961.209999999788
84,CA,85,40563.16000000022
85,CA,86,34442.069999999905
86,CA,87,25581.059999999747
87,CA,88,24200.829999999864
88,CA,89,23535.049999999832
89,CA,90,23573.599999999868
90,CA,91,28563.929999999782
91,CA,92,36811.110000000044
92,CA,93,36881.510000000046
93,CA,94,30099.019999999833
94,CA,95,30350.509999999857
95,CA,96,27237.05999999984
96,CA,97,25403.33999999978
97,CA,98,31147.909999999774
98,CA,99,35416.18000000001
99,CA,100,32411.559999999867
100,CA,101,32416.029999999788
101,CA,102,28967.17999999977
102,CA,103,27711.649999999827
103,CA,104,26676.70999999985
104,CA,105,31340.46999999978
105,CA,106,37382.92000000016
106,CA,107,39672.79000000018
107,CA,108,27406.289999999815
108,CA,109,25153.82999999977
109,CA,110,24225.519999999862
110,CA,111,24648.329999999776
111,CA,112,28715.95999999972
112,CA,113,35467.66999999997
113,CA,114,35656.96000000001
114,CA,115,27263.559999999783
115,CA,116,23959.249999999833
116,CA,117,24954.99999999975
117,CA,118,25910.929999999807
118,CA,119,28630.139999999803
119,CA,120,31989.05999999982
120,CA,121,31988.439999999766
121,CA,122,32331.76999999976
122,CA,123,25241.529999999762
123,CA,124,28147.239999999787
124,CA,125,28021.019999999775
125,CA,126,32852.87999999982
126,CA,127,39941.32000000003
127,CA,128,40545.21000000024
128,CA,129,32416.849999999828
129,CA,130,30748.039999999804
130,CA,131,29528.6199999998
131,CA,132,28245.349999999777
132,CA,133,34270.03999999991
133,CA,134,36624.61
134,CA,135,39456.7000000001
135,CA,136,31889.67999999981
136,CA,137,29127.96999999981
137,CA,138,29497.499999999738
138,CA,139,28874.01999999983
139,CA,140,31037.089999999844
140,CA,141,36263.74000000015
141,CA,142,33609.66999999977
142,CA,143,31624.909999999698
143,CA,144,27767.209999999795
144,CA,145,28512.22999999977
145,CA,146,29973.1999999997
146,CA,147,31813.919999999795
147,CA,148,34195.85999999989
148,CA,149,37490.89000000005
149,CA,150,29316.18999999976
150,CA,151,24469.419999999784
151,CA,152,25686.139999999767
152,CA,153,28001.699999999815
153,CA,154,37470.91999999995
154,CA,155,41555.59000000014
155,CA,156,36972.61000000013
156,CA,157,29853.609999999768
157,CA,158,34503.099999999904
158,CA,159,33866.26999999985
159,CA,160,34450.49999999991
160,CA,161,36734.869999999966
161,CA,162,41136.840000000106
162,CA,163,43070.820000000196
163,CA,164,32357.78999999975
164,CA,165,27871.25999999974
165,CA,166,28326.779999999748
166,CA,167,29083.22999999974
167,CA,168,32021.88999999981
168,CA,169,39184.14000000019
169,CA,170,40761.84000000012
170,CA,171,31399.619999999835
171,CA,172,27447.439999999853
172,CA,173,28151.419999999795
173,CA,174,29189.809999999772
174,CA,175,32983.649999999754
175,CA,176,39059.700000000026
176,CA,177,39017.63000000015
177,CA,178,29742.78999999981
178,CA,179,26940.97999999973
179,CA,180,27072.30999999975
180,CA,181,27557.279999999813
181,CA,182,31922.729999999796
182,CA,183,37438.55000000017
183,CA,184,38884.11000000009
184,CA,185,33066.749999999825
185,CA,186,31938.43999999984
186,CA,187,32047.94999999983
187,CA,188,30395.909999999858
188,CA,189,33339.49999999978
189,CA,190,38026.410000000214
190,CA,191,42120.660000000134
191,CA,192,32893.40999999976
192,CA,193,31643.239999999765
193,CA,194,32986.6499999998
194,CA,195,30320.099999999722
195,CA,196,34394.999999999935
196,CA,197,41283.18000000008
197,CA,198,43628.550000000236
198,CA,199,33515.489999999845
199,CA,200,30871.089999999764
200,CA,201,29528.889999999763
201,CA,202,28778.609999999764
202,CA,203,31121.889999999836
203,CA,204,40250.39000000015
204,CA,205,45944.68000000025
205,CA,206,32425.54999999976
206,CA,207,28730.629999999823
207,CA,208,28371.049999999777
208,CA,209,27548.499999999753
209,CA,210,31136.829999999765
210,CA,211,39365.51000000005
211,CA,212,40720.8900000002
212,CA,213,28617.689999999802
213,CA,214,25477.179999999807
214,CA,215,26052.829999999754
215,CA,216,30539.069999999734
216,CA,217,34094.42999999987
217,CA,218,40435.35000000019
218,CA,219,37836.11000000013
219,CA,220,39309.91000000021
220,CA,221,33933.95999999987
221,CA,222,31669.31999999981
222,CA,223,31837.889999999785
223,CA,224,34896.96999999995
224,CA,225,42950.12000000018
225,CA,226,45669.19000000027
226,CA,227,31820.02999999972
227,CA,228,28391.829999999776
228,CA,229,27470.729999999698
229,CA,230,29155.509999999736
230,CA,231,33400.49999999983
231,CA,232,40172.34000000018
232,CA,233,44107.690000000184
233,CA,234,32225.08999999974
234,CA,235,29906.32999999973
235,CA,236,29268.919999999784
236,CA,237,27874.61999999976
237,CA,238,34475.52999999993
238,CA,239,42638.880000000194
239,CA,240,44350.59000000019
240,CA,241,30929.479999999723
241,CA,242,28935.519999999746
242,CA,243,27354.16999999971
243,CA,244,26519.72999999979
244,CA,245,33813.97999999986
245,CA,246,48165.59000000026
246,CA,247,47594.51000000025
247,CA,248,35092.3399999999
248,CA,249,33663.71999999987
249,CA,250,31009.96999999978
250,CA,251,30779.17999999977
251,CA,252,35436.81999999989
252,CA,253,43946.72000000025
253,CA,254,47008.45000000021
254,CA,255,37724.96000000009
255,CA,256,30893.799999999737
256,CA,257,30213.26999999982
257,CA,258,29811.06999999979
258,CA,259,35917.49000000001
259,CA,260,45011.22000000029
260,CA,261,46118.21000000035
261,CA,262,34370.44999999979
262,CA,263,28923.15999999975
263,CA,264,28093.91999999971
264,CA,265,28008.289999999728
265,CA,266,33796.44999999983
266,CA,267,43108.80000000013
267,CA,268,43518.47000000024
268,CA,269,31563.999999999774
269,CA,270,28330.65999999986
270,CA,271,27027.369999999803
271,CA,272,28707.359999999735
272,CA,273,31955.81999999978
273,CA,274,43485.83000000025
274,CA,275,44960.99000000025
275,CA,276,27544.189999999864
276,CA,277,29335.81999999979
277,CA,278,29653.929999999797
278,CA,279,31590.2599999998
279,CA,280,36058.72000000017
280,CA,281,43501.720000000285
281,CA,282,48968.63000000032
282,CA,283,34453.499999999876
283,CA,284,31849.649999999758
284,CA,285,30948.709999999803
285,CA,286,32477.5199999998
286,CA,287,36387.28000000005
287,CA,288,41165.460000000334
288,CA,289,42764.81000000033
289,CA,290,31651.029999999755
290,CA,291,29386.519999999804
291,CA,292,28474.51999999976
292,CA,293,27510.709999999744
293,CA,294,32386.169999999755
294,CA,295,44099.480000000345
295,CA,296,43588.460000000356
296,CA,297,33511.579999999834
297,CA,298,32294.78999999973
298,CA,299,35325.50999999996
299,CA,300,19032.359999999844
300,CA,301,28248.889999999774
301,CA,302,32729.81999999974
302,CA,303,35174.43999999993
303,CA,304,29013.479999999792
304,CA,305,26543.79999999975
305,CA,306,25274.069999999763
306,CA,307,29609.569999999778
307,CA,308,35082.93999999988
308,CA,309,44760.42000000032
309,CA,310,47048.980000000345
310,CA,311,36435.19000000002
311,CA,312,32374.899999999732
312,CA,313,30941.47999999975
313,CA,314,32823.819999999796
314,CA,315,35126.139999999905
315,CA,316,44806.030000000355
316,CA,317,45151.06000000036
317,CA,318,35115.29999999993
318,CA,319,31507.519999999804
319,CA,320,30302.189999999842
320,CA,321,32813.31999999982
321,CA,322,34675.9
322,CA,323,41954.320000000225
323,CA,324,44007.950000000266
324,CA,325,34647.07999999993
325,CA,326,33358.13999999985
326,CA,327,33526.2699999999
327,CA,328,35267.169999999984
328,CA,329,42080.590000000324
329,CA,330,32822.69999999971
330,CA,331,10.88
